GeneSym,17-002,17-006,17-019,17-023,17-026,17-027,17-030,17-034,17-040,17-041,17-042,17-043,17-045,17-047,17-054,17-055,17-057,17-058,17-060,17-061
ak7,0.645,0.645,0.699,0.645,0.645,0.645,0.699,0.699,0.699,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.585,0.645,0.645
akap13,0.813,0.274,0.905,0.063,0.112,0.095,0.014,0.387,0.905,0.387,0.791,0.656,0.269,0.549,0.905,0.607,0.905,0.53,0.469,0.639
akr1a1,0.507,0.129,0.93,0.847,0.301,0.68,0.93,0.64,0.175,0.036,0.93,0.519,0.93,0.184,0.143,0.68,0.312,0.115,0.357,0.564
akr1b1,0.9,0.205,0.9,0.271,0.9,0.721,0.857,0.9,0.01,0.596,0.285,0.682,0.502,0.217,0.159,0.64,0.549,0.611,0.038,0.375
akr1b10,0.636,0.636,0.691,0.691,0.576,0.691,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.576,0.691,0.691,0.691,0.691
akr1b15,0.623,0.623,0.679,0.679,0.679,0.679,0.679,0.623,0.623,0.623,0.679,0.623,0.563,0.679,0.623,0.623,0.623,0.623,0.679,0.623
akr1c1,0.643,0.583,0.697,0.643,0.643,0.697,0.583,0.697,0.697,0.697,0.697,0.643,0.643,0.643,0.583,0.643,0.643,0.643,0.643,0.643
akr1c2,0.491,0.751,0.317,0.374,0.432,0.751,0.657,0.432,0.657,0.374,0.751,0.317,0.605,0.751,0.317,0.432,0.374,0.432,0.374,0.751
akr1c3,0.303,0.155,0.918,0.155,0.091,0.45,0.907,0.771,0.421,0.918,0.803,0.918,0.562,0.918,0.132,0.288,0.232,0.051,0.406,0.436
akr1c4,0.249,0.343,0.863,0.168,0.043,0.249,0.805,0.343,0.059,0.691,0.863,0.863,0.863,0.863,0.079,0.646,0.549,0.805,0.771,0.059
akr1d1,0.938,0.646,0.604,0.938,0.938,0.938,0.858,0.4,0.235,0.201,0.118,0.079,0.235,0.185,0.442,0.126,0.544,0.797,0.248,0.206
akt1,0.43,0.081,0.888,0.738,0.593,0.888,0.888,0.873,0.237,0.474,0.744,0.029,0.422,0.125,0.021,0.56,0.662,0.474,0.343,0.888
akt1s1,0.674,0.536,0.486,0.631,0.584,0.752,0.786,0.486,0.436,0.631,0.786,0.486,0.436,0.786,0.536,0.674,0.674,0.715,0.786,0.287
akt2,0.653,0.653,0.653,0.596,0.653,0.596,0.653,0.653,0.653,0.536,0.653,0.653,0.596,0.596,0.653,0.596,0.653,0.596,0.653,0.653
akt3,0.564,0.776,0.411,0.776,0.411,0.612,0.612,0.514,0.74,0.701,0.514,0.658,0.74,0.776,0.463,0.463,0.463,0.514,0.776,0.658
alas1,0.738,0.403,0.738,0.638,0.738,0.524,0.524,0.403,0.738,0.403,0.464,0.403,0.583,0.583,0.69,0.583,0.403,0.343,0.524,0.524
alas2,0.852,0.43,0.572,0.828,0.852,0.735,0.852,0.43,0.852,0.479,0.735,0.526,0.289,0.617,0.43,0.526,0.289,0.43,0.572,0.335
alcam,0.131,0.037,0.647,0.021,0.908,0.074,0.647,0.908,0.785,0.615,0.807,0.908,0.908,0.615,0.237,0.548,0.477,0.18,0.615,0.18
aldh18a1,0.352,0.352,0.838,0.404,0.301,0.656,0.74,0.51,0.61,0.74,0.352,0.838,0.7,0.838,0.74,0.51,0.404,0.61,0.404,0.838
aldh1a1,0.176,0.176,0.542,0.345,0.579,0.561,0.941,0.941,0.176,0.266,0.941,0.561,0.228,0.078,0.385,0.941,0.129,0.144,0.887,0.632
aldh1a2,0.759,0.759,0.433,0.759,0.759,0.433,0.433,0.537,0.537,0.486,0.759,0.635,0.587,0.587,0.587,0.537,0.537,0.587,0.759,0.486
aldh1a3,0.315,0.718,0.435,0.718,0.435,0.668,0.435,0.556,0.614,0.556,0.718,0.496,0.496,0.315,0.374,0.374,0.435,0.614,0.374,0.718
aldh1b1,0.731,0.466,0.635,0.349,0.293,0.731,0.349,0.349,0.685,0.731,0.349,0.581,0.466,0.731,0.407,0.731,0.349,0.635,0.407,0.293
aldh1l1,0.713,0.554,0.435,0.317,0.611,0.713,0.713,0.611,0.435,0.495,0.713,0.375,0.713,0.664,0.554,0.554,0.611,0.435,0.317,0.375
aldh1l2,0.574,0.677,0.518,0.677,0.574,0.345,0.402,0.677,0.29,0.46,0.402,0.402,0.677,0.46,0.627,0.345,0.29,0.46,0.677,0.402
aldh2,0.907,0.679,0.486,0.791,0.582,0.582,0.899,0.907,0.436,0.397,0.907,0.086,0.116,0.017,0.273,0.907,0.079,0.049,0.535,0.571
aldh3a1,0.627,0.445,0.682,0.682,0.445,0.445,0.682,0.508,0.445,0.569,0.508,0.569,0.508,0.445,0.569,0.569,0.627,0.569,0.682,0.508
aldh3a2,0.447,0.334,0.941,0.633,0.371,0.104,0.941,0.371,0.371,0.265,0.941,0.941,0.759,0.409,0.7,0.524,0.447,0.005,0.334,0.125
aldh3b1,0.643,0.038,0.72,0.696,0.22,0.906,0.786,0.786,0.906,0.586,0.906,0.615,0.464,0.048,0.277,0.906,0.089,0.048,0.17,0.464
aldh3b2,0.544,0.603,0.483,0.42,0.603,0.42,0.544,0.603,0.483,0.603,0.483,0.603,0.483,0.483,0.544,0.483,0.544,0.42,0.603,0.603
aldh4a1,0.509,0.45,0.45,0.566,0.762,0.334,0.45,0.278,0.334,0.391,0.762,0.672,0.762,0.391,0.334,0.566,0.762,0.566,0.334,0.509
aldh5a1,0.824,0.642,0.824,0.448,0.448,0.548,0.499,0.596,0.684,0.548,0.824,0.548,0.824,0.499,0.794,0.448,0.448,0.347,0.684,0.298
aldh6a1,0.261,0.452,0.756,0.403,0.549,0.549,0.818,0.452,0.818,0.64,0.501,0.818,0.818,0.549,0.501,0.818,0.64,0.403,0.452,0.72
aldh7a1,0.381,0.732,0.77,0.77,0.435,0.543,0.77,0.543,0.732,0.327,0.543,0.69,0.49,0.644,0.49,0.69,0.595,0.77,0.435,0.595
aldh8a1,0.801,0.801,0.644,0.801,0.597,0.548,0.548,0.391,0.767,0.496,0.289,0.729,0.339,0.644,0.801,0.689,0.597,0.496,0.644,0.391
aldh9a1,0.163,0.921,0.921,0.284,0.711,0.284,0.088,0.753,0.203,0.237,0.029,0.762,0.82,0.362,0.538,0.203,0.653,0.921,0.203,0.921
aldoa,0.822,0.25,0.541,0.883,0.512,0.848,0.883,0.666,0.746,0.329,0.883,0.228,0.228,0.009,0.305,0.883,0.321,0.155,0.055,0.737
aldob,0.425,0.543,0.748,0.748,0.425,0.703,0.543,0.425,0.485,0.425,0.485,0.366,0.748,0.703,0.748,0.653,0.748,0.309,0.366,0.425
aldoc,0.872,0.872,0.699,0.021,0.06,0.262,0.074,0.262,0.872,0.714,0.714,0.037,0.297,0.683,0.872,0.785,0.872,0.388,0.503,0.666
alg1,0.565,0.622,0.622,0.676,0.622,0.676,0.622,0.622,0.622,0.622,0.676,0.676,0.622,0.565,0.676,0.622,0.676,0.565,0.565,0.676
alg10,0.563,0.501,0.676,0.501,0.501,0.501,0.676,0.621,0.438,0.676,0.563,0.563,0.438,0.676,0.563,0.501,0.501,0.676,0.563,0.438
alg10b,0.715,0.715,0.386,0.715,0.445,0.386,0.329,0.386,0.615,0.503,0.561,0.503,0.503,0.329,0.561,0.445,0.445,0.715,0.561,0.615
alg11,0.721,0.108,0.721,0.044,0.061,0.928,0.523,0.361,0.523,0.108,0.261,0.576,0.309,0.928,0.928,0.469,0.216,0.469,0.928,0.863
alg12,0.755,0.471,0.625,0.79,0.715,0.524,0.417,0.79,0.471,0.576,0.311,0.471,0.524,0.79,0.576,0.672,0.625,0.625,0.79,0.417
alg2,0.552,0.817,0.234,0.744,0.443,0.817,0.498,0.552,0.817,0.552,0.498,0.605,0.334,0.701,0.552,0.552,0.817,0.334,0.605,0.605
alg3,0.856,0.108,0.751,0.708,0.856,0.506,0.856,0.825,0.708,0.017,0.856,0.452,0.011,0.063,0.708,0.347,0.661,0.611,0.209,0.611
alg5,0.508,0.487,0.064,0.913,0.056,0.863,0.508,0.143,0.319,0.648,0.104,0.629,0.913,0.853,0.189,0.299,0.666,0.913,0.913,0.093
alg6,0.106,0.067,0.672,0.067,0.13,0.446,0.764,0.906,0.486,0.705,0.186,0.875,0.906,0.906,0.486,0.157,0.327,0.906,0.106,0.837
alk,0.373,0.552,0.433,0.433,0.552,0.552,0.493,0.493,0.493,0.373,0.552,0.373,0.493,0.373,0.552,0.373,0.552,0.373,0.373,0.552
alox12,0.826,0.796,0.402,0.453,0.402,0.503,0.352,0.453,0.727,0.6,0.503,0.826,0.303,0.688,0.796,0.826,0.552,0.256,0.826,0.645
alox12b,0.666,0.61,0.61,0.666,0.666,0.666,0.61,0.61,0.666,0.666,0.61,0.666,0.61,0.61,0.61,0.666,0.61,0.666,0.666,0.666
alox15,0.465,0.681,0.242,0.728,0.465,0.728,0.522,0.681,0.522,0.407,0.522,0.407,0.522,0.465,0.728,0.242,0.407,0.522,0.728,0.349
alox15b,0.783,0.783,0.515,0.746,0.408,0.515,0.663,0.746,0.515,0.783,0.566,0.355,0.566,0.355,0.566,0.783,0.515,0.706,0.515,0.616
alox5,0.694,0.053,0.851,0.782,0.851,0.626,0.851,0.851,0.716,0.359,0.723,0.547,0.633,0.038,0.238,0.813,0.101,0.041,0.092,0.707
aloxe3,0.418,0.536,0.593,0.478,0.646,0.418,0.478,0.536,0.593,0.646,0.418,0.478,0.646,0.418,0.359,0.646,0.359,0.478,0.536,0.478
alpi,0.521,0.581,0.691,0.396,0.691,0.581,0.521,0.691,0.521,0.521,0.638,0.638,0.459,0.459,0.521,0.638,0.691,0.521,0.638,0.691
alpl,0.396,0.396,0.337,0.396,0.517,0.684,0.632,0.337,0.396,0.396,0.684,0.396,0.337,0.684,0.337,0.684,0.517,0.457,0.396,0.517
alpp,0.923,0.862,0.598,0.923,0.923,0.923,0.872,0.173,0.227,0.176,0.257,0.111,0.113,0.247,0.373,0.206,0.331,0.862,0.209,0.285
als2,0.837,0.071,0.867,0.051,0.096,0.46,0.867,0.765,0.246,0.803,0.051,0.404,0.837,0.867,0.765,0.404,0.46,0.867,0.096,0.572
amacr,0.39,0.564,0.564,0.506,0.448,0.278,0.332,0.717,0.448,0.618,0.717,0.448,0.564,0.506,0.448,0.717,0.448,0.717,0.448,0.332
ambra1,0.44,0.499,0.663,0.44,0.556,0.663,0.663,0.556,0.44,0.611,0.663,0.44,0.382,0.556,0.556,0.44,0.44,0.382,0.663,0.44
amd1,0.33,0.766,0.005,0.031,0.159,0.336,0.228,0.553,0.424,0.877,0.502,0.877,0.877,0.877,0.614,0.383,0.813,0.597,0.813,0.424
amdhd1,0.506,0.568,0.568,0.506,0.568,0.568,0.506,0.506,0.506,0.568,0.568,0.506,0.443,0.568,0.443,0.568,0.506,0.506,0.443,0.568
amdhd2,0.535,0.918,0.091,0.134,0.918,0.425,0.918,0.091,0.878,0.282,0.462,0.159,0.316,0.7,0.425,0.134,0.388,0.918,0.918,0.187
amfr,0.898,0.898,0.74,0.769,0.042,0.104,0.898,0.898,0.881,0.335,0.036,0.257,0.674,0.542,0.438,0.724,0.582,0.092,0.171,0.239
amh,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.591,0.65,0.65,0.65,0.65,0.65
amot,0.411,0.411,0.725,0.524,0.355,0.355,0.524,0.524,0.725,0.411,0.68,0.468,0.725,0.524,0.468,0.725,0.411,0.411,0.468,0.631
amotl1,0.69,0.359,0.588,0.69,0.417,0.417,0.532,0.417,0.588,0.475,0.417,0.475,0.359,0.588,0.69,0.475,0.532,0.475,0.69,0.475
amotl2,0.639,0.931,0.363,0.931,0.931,0.899,0.931,0.081,0.47,0.145,0.725,0.327,0.081,0.1,0.434,0.199,0.327,0.574,0.398,0.199
ampd1,0.673,0.617,0.617,0.673,0.617,0.673,0.617,0.673,0.673,0.617,0.673,0.617,0.617,0.617,0.673,0.617,0.673,0.673,0.617,0.617
ampd2,0.612,0.612,0.612,0.668,0.668,0.612,0.668,0.668,0.668,0.668,0.612,0.612,0.668,0.668,0.668,0.668,0.612,0.612,0.612,0.612
ampd3,0.5,0.442,0.5,0.384,0.442,0.327,0.557,0.712,0.5,0.557,0.712,0.557,0.712,0.442,0.442,0.442,0.712,0.557,0.612,0.273
amt,0.575,0.883,0.883,0.883,0.432,0.883,0.06,0.504,0.883,0.231,0.005,0.642,0.327,0.175,0.849,0.504,0.361,0.829,0.202,0.175
amy1a,0.698,0.939,0.939,0.939,0.939,0.741,0.854,0.176,0.314,0.12,0.617,0.241,0.371,0.314,0.469,0.449,0.191,0.086,0.097,0.191
amy1b,0.951,0.951,0.473,0.951,0.951,0.733,0.828,0.062,0.425,0.286,0.425,0.331,0.167,0.167,0.135,0.521,0.425,0.135,0.473,0.204
amy1c,0.53,0.853,0.003,0.904,0.347,0.904,0.904,0.238,0.448,0.569,0.904,0.108,0.514,0.323,0.408,0.659,0.53,0.072,0.581,0.554
amy2a,0.337,0.264,0.23,0.337,0.912,0.882,0.199,0.038,0.337,0.912,0.079,0.678,0.797,0.912,0.264,0.414,0.863,0.912,0.098,0.571
amy2b,0.587,0.672,0.747,0.257,0.348,0.837,0.587,0.631,0.837,0.78,0.348,0.837,0.493,0.396,0.257,0.445,0.631,0.837,0.837,0.302
anapc1,0.59,0.303,0.045,0.882,0.005,0.519,0.635,0.218,0.882,0.882,0.635,0.737,0.118,0.82,0.567,0.132,0.882,0.86,0.326,0.349
anapc10,0.19,0.476,0.9,0.785,0.19,0.027,0.754,0.684,0.684,0.813,0.006,0.9,0.563,0.9,0.302,0.302,0.262,0.225,0.9,0.52
anapc11,0.052,0.171,0.907,0.594,0.069,0.825,0.266,0.907,0.523,0.426,0.907,0.661,0.14,0.571,0.017,0.661,0.402,0.45,0.907,0.76
anapc13,0.337,0.198,0.897,0.897,0.401,0.867,0.716,0.897,0.244,0.547,0.294,0.897,0.815,0.065,0.081,0.656,0.081,0.042,0.573,0.694
anapc2,0.413,0.356,0.413,0.413,0.733,0.472,0.3,0.356,0.413,0.413,0.733,0.472,0.413,0.733,0.413,0.733,0.529,0.529,0.733,0.472
anapc4,0.555,0.628,0.902,0.01,0.755,0.419,0.555,0.4,0.174,0.782,0.555,0.902,0.902,0.851,0.902,0.147,0.065,0.4,0.058,0.38
anapc5,0.46,0.035,0.885,0.022,0.074,0.37,0.78,0.668,0.885,0.885,0.352,0.885,0.352,0.479,0.728,0.259,0.821,0.851,0.178,0.343
anapc7,0.421,0.483,0.603,0.603,0.483,0.603,0.483,0.544,0.603,0.483,0.603,0.603,0.603,0.544,0.483,0.544,0.483,0.421,0.421,0.421
angpt1,0.59,0.729,0.64,0.729,0.485,0.729,0.729,0.43,0.485,0.64,0.64,0.64,0.64,0.64,0.729,0.59,0.59,0.538,0.538,0.375
angpt2,0.46,0.522,0.46,0.74,0.74,0.582,0.522,0.397,0.582,0.582,0.74,0.46,0.74,0.46,0.692,0.692,0.522,0.74,0.397,0.582
angpt4,0.652,0.707,0.652,0.707,0.707,0.593,0.652,0.652,0.593,0.652,0.593,0.652,0.652,0.652,0.652,0.593,0.593,0.707,0.652,0.652
angptl3,0.494,0.494,0.612,0.494,0.494,0.612,0.717,0.494,0.612,0.717,0.494,0.432,0.554,0.432,0.612,0.717,0.667,0.717,0.612,0.612
angptl4,0.862,0.775,0.657,0.862,0.227,0.516,0.466,0.807,0.739,0.516,0.862,0.612,0.151,0.119,0.565,0.807,0.862,0.187,0.612,0.565
ank1,0.723,0.563,0.621,0.674,0.723,0.621,0.563,0.723,0.621,0.563,0.723,0.621,0.723,0.563,0.723,0.674,0.563,0.563,0.563,0.621
ank2,0.695,0.526,0.402,0.402,0.643,0.402,0.586,0.695,0.695,0.464,0.643,0.695,0.643,0.464,0.464,0.695,0.526,0.526,0.464,0.526
ank3,0.842,0.421,0.574,0.473,0.842,0.37,0.524,0.524,0.37,0.622,0.524,0.622,0.842,0.622,0.709,0.421,0.842,0.622,0.524,0.524
ano3,0.578,0.578,0.635,0.578,0.635,0.578,0.635,0.688,0.578,0.635,0.688,0.688,0.635,0.635,0.578,0.688,0.688,0.688,0.635,0.578
ano4,0.62,0.676,0.676,0.62,0.676,0.62,0.62,0.62,0.676,0.62,0.676,0.62,0.62,0.62,0.62,0.676,0.676,0.676,0.62,0.62
ano5,0.636,0.636,0.636,0.636,0.691,0.691,0.636,0.636,0.636,0.636,0.691,0.636,0.636,0.636,0.691,0.636,0.636,0.636,0.691,0.691
ano6,0.92,0.027,0.378,0.253,0.562,0.829,0.92,0.352,0.022,0.404,0.92,0.92,0.102,0.681,0.51,0.744,0.231,0.659,0.188,0.562
ano7,0.666,0.427,0.49,0.49,0.49,0.666,0.717,0.427,0.49,0.717,0.61,0.304,0.666,0.427,0.551,0.717,0.717,0.717,0.717,0.666
ano9,0.551,0.613,0.193,0.915,0.915,0.777,0.112,0.082,0.613,0.193,0.017,0.358,0.915,0.421,0.673,0.149,0.82,0.915,0.777,0.298
anpep,0.892,0.892,0.223,0.827,0.827,0.136,0.178,0.625,0.892,0.105,0.892,0.27,0.057,0.048,0.673,0.462,0.359,0.239,0.689,0.837
anxa2,0.659,0.395,0.866,0.466,0.246,0.439,0.353,0.866,0.843,0.207,0.86,0.866,0.623,0.085,0.474,0.866,0.157,0.002,0.65,0.548
aoc2,0.511,0.674,0.452,0.623,0.452,0.511,0.511,0.623,0.393,0.674,0.452,0.674,0.335,0.511,0.568,0.511,0.568,0.452,0.674,0.623
aoc3,0.679,0.567,0.445,0.679,0.445,0.445,0.679,0.625,0.507,0.445,0.567,0.625,0.445,0.507,0.445,0.679,0.679,0.679,0.567,0.679
aox1,0.658,0.712,0.658,0.599,0.658,0.658,0.658,0.712,0.658,0.658,0.712,0.658,0.712,0.658,0.599,0.599,0.658,0.658,0.658,0.658
ap2a1,0.409,0.409,0.662,0.357,0.256,0.814,0.782,0.814,0.814,0.616,0.662,0.745,0.463,0.515,0.567,0.662,0.463,0.409,0.463,0.814
ap2a2,0.541,0.541,0.541,0.541,0.79,0.541,0.589,0.39,0.79,0.79,0.79,0.541,0.39,0.541,0.441,0.719,0.79,0.635,0.635,0.441
ap2b1,0.274,0.126,0.891,0.044,0.168,0.917,0.917,0.4,0.335,0.4,0.044,0.917,0.917,0.4,0.536,0.664,0.536,0.126,0.722,0.722
ap2m1,0.164,0.032,0.86,0.644,0.301,0.526,0.714,0.526,0.912,0.137,0.912,0.546,0.912,0.024,0.15,0.912,0.36,0.36,0.381,0.815
ap2s1,0.608,0.008,0.831,0.58,0.831,0.654,0.75,0.682,0.831,0.427,0.831,0.339,0.654,0.01,0.697,0.654,0.186,0.205,0.15,0.831
apaf1,0.22,0.019,0.861,0.268,0.751,0.705,0.861,0.861,0.14,0.705,0.107,0.32,0.861,0.861,0.603,0.751,0.177,0.14,0.22,0.792
apbb1ip,0.157,0.006,0.9,0.307,0.847,0.244,0.333,0.9,0.105,0.662,0.717,0.496,0.9,0.138,0.9,0.387,0.696,0.717,0.083,0.785
apc,0.532,0.532,0.532,0.411,0.645,0.532,0.532,0.351,0.645,0.645,0.411,0.59,0.532,0.472,0.411,0.411,0.411,0.351,0.645,0.411
apc2,0.692,0.637,0.692,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.692,0.637,0.637,0.692,0.637,0.637,0.637,0.637,0.637
apcdd1,0.669,0.718,0.718,0.5,0.379,0.5,0.718,0.439,0.615,0.559,0.379,0.559,0.439,0.5,0.718,0.615,0.615,0.669,0.439,0.439
apcdd1l,0.696,0.696,0.643,0.586,0.696,0.643,0.643,0.586,0.696,0.696,0.586,0.696,0.643,0.586,0.643,0.586,0.586,0.586,0.643,0.586
aph1a,0.75,0.525,0.042,0.859,0.814,0.859,0.709,0.603,0.859,0.231,0.365,0.485,0.265,0.472,0.127,0.74,0.161,0.006,0.859,0.805
aph1b,0.108,0.178,0.522,0.918,0.918,0.889,0.447,0.301,0.336,0.757,0.205,0.235,0.409,0.728,0.559,0.918,0.038,0.06,0.918,0.631
apip,0.88,0.003,0.88,0.559,0.01,0.598,0.598,0.88,0.158,0.52,0.704,0.323,0.817,0.158,0.67,0.48,0.218,0.598,0.735,0.88
apln,0.584,0.694,0.524,0.584,0.524,0.694,0.584,0.462,0.524,0.641,0.694,0.641,0.584,0.462,0.694,0.584,0.462,0.399,0.694,0.462
aplnr,0.54,0.54,0.654,0.654,0.54,0.654,0.654,0.417,0.54,0.356,0.598,0.54,0.356,0.479,0.479,0.356,0.54,0.54,0.356,0.479
apoa1,0.567,0.673,0.673,0.393,0.673,0.673,0.452,0.567,0.567,0.567,0.567,0.51,0.393,0.452,0.51,0.281,0.622,0.336,0.673,0.281
apob,0.654,0.597,0.654,0.597,0.706,0.706,0.597,0.597,0.706,0.654,0.654,0.706,0.597,0.597,0.597,0.654,0.597,0.597,0.597,0.597
apoc1,0.757,0.499,0.323,0.499,0.557,0.612,0.499,0.557,0.665,0.499,0.757,0.757,0.557,0.612,0.44,0.557,0.44,0.757,0.499,0.323
apoc2,0.516,0.516,0.572,0.805,0.724,0.626,0.399,0.399,0.399,0.399,0.805,0.677,0.287,0.677,0.399,0.805,0.399,0.572,0.805,0.287
apoe,0.661,0.605,0.605,0.661,0.605,0.661,0.605,0.713,0.713,0.713,0.605,0.605,0.605,0.713,0.605,0.661,0.605,0.605,0.605,0.661
apoh,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.605,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.605
app,0.879,0.037,0.585,0.173,0.892,0.698,0.848,0.892,0.151,0.196,0.892,0.365,0.275,0.304,0.848,0.892,0.096,0.081,0.698,0.365
appl1,0.863,0.576,0.146,0.386,0.863,0.576,0.863,0.809,0.253,0.03,0.055,0.253,0.621,0.386,0.863,0.434,0.664,0.021,0.837,0.863
aprt,0.124,0.56,0.172,0.751,0.912,0.912,0.345,0.333,0.522,0.309,0.902,0.01,0.572,0.445,0.345,0.103,0.644,0.297,0.912,0.912
aqp1,0.623,0.623,0.507,0.566,0.446,0.566,0.676,0.566,0.676,0.623,0.566,0.676,0.676,0.566,0.676,0.385,0.385,0.566,0.566,0.385
aqp5,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.59,0.65,0.65,0.65,0.65,0.65,0.65,0.59,0.65,0.65,0.65
ar,0.396,0.568,0.672,0.454,0.339,0.454,0.511,0.396,0.568,0.511,0.672,0.672,0.285,0.672,0.339,0.454,0.396,0.672,0.568,0.568
araf,0.586,0.806,0.863,0.12,0.836,0.539,0.539,0.863,0.863,0.393,0.237,0.466,0.278,0.031,0.514,0.417,0.863,0.737,0.002,0.737
arap3,0.609,0.105,0.945,0.488,0.488,0.183,0.945,0.945,0.488,0.067,0.945,0.647,0.57,0.405,0.488,0.684,0.285,0.04,0.324,0.154
areg,0.663,0.663,0.663,0.663,0.604,0.663,0.604,0.604,0.604,0.663,0.663,0.663,0.604,0.663,0.663,0.663,0.663,0.663,0.663,0.663
arf1,0.895,0.655,0.38,0.238,0.015,0.607,0.227,0.589,0.895,0.49,0.895,0.014,0.32,0.162,0.795,0.727,0.684,0.361,0.575,0.895
arf6,0.32,0.753,0.552,0.552,0.608,0.552,0.552,0.753,0.709,0.66,0.377,0.377,0.753,0.608,0.436,0.377,0.753,0.32,0.266,0.709
arg1,0.538,0.7,0.359,0.359,0.419,0.7,0.479,0.7,0.479,0.419,0.7,0.359,0.7,0.65,0.359,0.538,0.538,0.419,0.479,0.595
arg2,0.311,0.228,0.126,0.228,0.157,0.1,0.126,0.356,0.538,0.269,0.401,0.89,0.311,0.945,0.945,0.538,0.945,0.945,0.493,0.769
arhgap10,0.425,0.485,0.653,0.308,0.366,0.485,0.543,0.653,0.653,0.425,0.653,0.425,0.6,0.366,0.653,0.485,0.425,0.425,0.366,0.543
arhgap17,0.488,0.004,0.853,0.423,0.308,0.603,0.272,0.853,0.423,0.846,0.528,0.853,0.853,0.185,0.853,0.579,0.462,0.449,0.015,0.756
arhgap29,0.639,0.639,0.579,0.639,0.579,0.639,0.694,0.639,0.639,0.694,0.639,0.694,0.694,0.579,0.579,0.639,0.639,0.639,0.639,0.639
arhgap5,0.28,0.445,0.501,0.28,0.501,0.706,0.333,0.333,0.445,0.609,0.706,0.706,0.659,0.706,0.556,0.333,0.659,0.609,0.388,0.445
arhgdia,0.33,0.891,0.551,0.155,0.075,0.622,0.322,0.792,0.891,0.137,0.875,0.149,0.194,0.051,0.837,0.891,0.827,0.263,0.263,0.891
arhgdib,0.638,0.055,0.896,0.046,0.055,0.13,0.218,0.475,0.567,0.753,0.896,0.796,0.259,0.53,0.822,0.753,0.896,0.259,0.273,0.896
arhgdig,0.471,0.524,0.715,0.524,0.754,0.671,0.671,0.754,0.625,0.671,0.311,0.671,0.311,0.471,0.364,0.671,0.754,0.754,0.671,0.576
arhgef1,0.087,0.597,0.896,0.615,0.181,0.331,0.888,0.871,0.896,0.522,0.043,0.117,0.896,0.715,0.896,0.181,0.426,0.167,0.107,0.683
arhgef11,0.479,0.538,0.479,0.538,0.303,0.419,0.36,0.538,0.36,0.479,0.36,0.538,0.479,0.419,0.419,0.479,0.538,0.419,0.36,0.538
arhgef12,0.684,0.727,0.538,0.376,0.484,0.8,0.765,0.484,0.538,0.684,0.376,0.8,0.484,0.589,0.484,0.43,0.376,0.8,0.8,0.765
arhgef18,0.802,0.307,0.925,0.133,0.483,0.699,0.218,0.1,0.138,0.571,0.049,0.168,0.925,0.925,0.925,0.211,0.68,0.699,0.235,0.742
arhgef2,0.815,0.422,0.815,0.605,0.743,0.463,0.815,0.262,0.605,0.479,0.026,0.711,0.815,0.664,0.551,0.447,0.761,0.574,0.0,0.351
arhgef4,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.589,0.649,0.649,0.649,0.649,0.649,0.589
arhgef6,0.204,0.002,0.838,0.296,0.204,0.564,0.838,0.813,0.03,0.527,0.527,0.74,0.838,0.674,0.548,0.82,0.371,0.483,0.575,0.838
arhgef7,0.487,0.887,0.678,0.084,0.175,0.011,0.054,0.85,0.887,0.764,0.623,0.425,0.678,0.409,0.887,0.471,0.887,0.594,0.518,0.107
arid1a,0.796,0.004,0.814,0.181,0.568,0.784,0.706,0.393,0.316,0.75,0.52,0.814,0.814,0.558,0.729,0.814,0.452,0.166,0.011,0.665
arid1b,0.523,0.523,0.405,0.686,0.405,0.523,0.686,0.58,0.523,0.635,0.686,0.686,0.686,0.405,0.523,0.464,0.464,0.686,0.523,0.346
arih1,0.225,0.62,0.015,0.567,0.09,0.063,0.019,0.437,0.306,0.62,0.671,0.553,0.334,0.895,0.895,0.805,0.895,0.895,0.683,0.845
arl8a,0.586,0.695,0.586,0.642,0.695,0.695,0.586,0.695,0.586,0.642,0.695,0.586,0.695,0.586,0.642,0.642,0.642,0.586,0.642,0.586
arl8b,0.883,0.883,0.002,0.387,0.304,0.08,0.108,0.598,0.835,0.753,0.401,0.883,0.062,0.487,0.819,0.663,0.444,0.387,0.883,0.687
arnt,0.616,0.442,0.56,0.382,0.616,0.616,0.324,0.502,0.502,0.442,0.324,0.502,0.502,0.616,0.56,0.56,0.502,0.382,0.616,0.616
arnt2,0.778,0.3,0.356,0.356,0.778,0.531,0.247,0.691,0.778,0.356,0.356,0.778,0.473,0.3,0.531,0.356,0.588,0.691,0.414,0.641
arpc1a,0.87,0.215,0.359,0.87,0.009,0.87,0.792,0.096,0.87,0.427,0.541,0.096,0.689,0.032,0.847,0.294,0.629,0.564,0.586,0.859
